ProjectName,MutationId,mutatorName,Model,with/without test cases,Equivalence,Valid Kill
Complex.js,mutant-98d178f,StringLiteral,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-98d178f,StringLiteral,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-98d178f,StringLiteral,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-98d178f,StringLiteral,meta-llama_llama-3.3-70b-instruct,with,0,1
Complex.js,mutant-98d178f,StringLiteral,mistralai_devstral-2512,without,0,1
Complex.js,mutant-98d178f,StringLiteral,mistralai_devstral-2512,with,0,1
Complex.js,mutant-069e426,EqualityOperator,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-069e426,EqualityOperator,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-069e426,EqualityOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-069e426,EqualityOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-069e426,EqualityOperator,mistralai_devstral-2512,without,0,0
Complex.js,mutant-069e426,EqualityOperator,mistralai_devstral-2512,with,0,0
Complex.js,mutant-f3a721f,EqualityOperator,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-f3a721f,EqualityOperator,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-f3a721f,EqualityOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-f3a721f,EqualityOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-f3a721f,EqualityOperator,mistralai_devstral-2512,without,0,0
Complex.js,mutant-f3a721f,EqualityOperator,mistralai_devstral-2512,with,0,1
Complex.js,mutant-55b3a3e,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-55b3a3e,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-55b3a3e,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-55b3a3e,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-55b3a3e,ConditionalExpression,mistralai_devstral-2512,without,0,1
Complex.js,mutant-55b3a3e,ConditionalExpression,mistralai_devstral-2512,with,0,1
Complex.js,mutant-2b12188,StringLiteral,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-2b12188,StringLiteral,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-2b12188,StringLiteral,meta-llama_llama-3.3-70b-instruct,without,0,1
Complex.js,mutant-2b12188,StringLiteral,meta-llama_llama-3.3-70b-instruct,with,0,1
Complex.js,mutant-2b12188,StringLiteral,mistralai_devstral-2512,without,0,0
Complex.js,mutant-2b12188,StringLiteral,mistralai_devstral-2512,with,0,1
Complex.js,mutant-1bc0144,StringLiteral,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-1bc0144,StringLiteral,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-1bc0144,StringLiteral,meta-llama_llama-3.3-70b-instruct,without,0,1
Complex.js,mutant-1bc0144,StringLiteral,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-1bc0144,StringLiteral,mistralai_devstral-2512,without,0,0
Complex.js,mutant-1bc0144,StringLiteral,mistralai_devstral-2512,with,0,0
Complex.js,mutant-f9e9146,BooleanLiteral,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-f9e9146,BooleanLiteral,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-f9e9146,BooleanLiteral,meta-llama_llama-3.3-70b-instruct,without,0,1
Complex.js,mutant-f9e9146,BooleanLiteral,meta-llama_llama-3.3-70b-instruct,with,0,1
Complex.js,mutant-f9e9146,BooleanLiteral,mistralai_devstral-2512,without,0,1
Complex.js,mutant-f9e9146,BooleanLiteral,mistralai_devstral-2512,with,0,1
Complex.js,mutant-d72d145,ArithmeticOperator,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-d72d145,ArithmeticOperator,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-d72d145,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-d72d145,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-d72d145,ArithmeticOperator,mistralai_devstral-2512,without,0,1
Complex.js,mutant-d72d145,ArithmeticOperator,mistralai_devstral-2512,with,0,1
Complex.js,mutant-fac1911,ArithmeticOperator,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-fac1911,ArithmeticOperator,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-fac1911,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-fac1911,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-fac1911,ArithmeticOperator,mistralai_devstral-2512,without,0,0
Complex.js,mutant-fac1911,ArithmeticOperator,mistralai_devstral-2512,with,0,0
Complex.js,mutant-658a8fe,EqualityOperator,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-658a8fe,EqualityOperator,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-658a8fe,EqualityOperator,meta-llama_llama-3.3-70b-instruct,without,0,1
Complex.js,mutant-658a8fe,EqualityOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-658a8fe,EqualityOperator,mistralai_devstral-2512,without,0,1
Complex.js,mutant-658a8fe,EqualityOperator,mistralai_devstral-2512,with,0,1
Complex.js,mutant-6b0fe75,LogicalOperator,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-6b0fe75,LogicalOperator,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-6b0fe75,LogicalOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-6b0fe75,LogicalOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-6b0fe75,LogicalOperator,mistralai_devstral-2512,without,0,0
Complex.js,mutant-6b0fe75,LogicalOperator,mistralai_devstral-2512,with,0,0
Complex.js,mutant-cba673a,BlockStatement,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-cba673a,BlockStatement,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-cba673a,BlockStatement,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-cba673a,BlockStatement,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-cba673a,BlockStatement,mistralai_devstral-2512,without,0,0
Complex.js,mutant-cba673a,BlockStatement,mistralai_devstral-2512,with,0,0
Complex.js,mutant-1fb1f37,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-1fb1f37,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-1fb1f37,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-1fb1f37,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-1fb1f37,ConditionalExpression,mistralai_devstral-2512,without,0,0
Complex.js,mutant-1fb1f37,ConditionalExpression,mistralai_devstral-2512,with,0,0
Complex.js,mutant-5a40200,EqualityOperator,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-5a40200,EqualityOperator,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-5a40200,EqualityOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-5a40200,EqualityOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-5a40200,EqualityOperator,mistralai_devstral-2512,without,0,0
Complex.js,mutant-5a40200,EqualityOperator,mistralai_devstral-2512,with,0,0
Complex.js,mutant-246ab6e,UnaryOperator,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-246ab6e,UnaryOperator,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-246ab6e,UnaryOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-246ab6e,UnaryOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-246ab6e,UnaryOperator,mistralai_devstral-2512,without,0,0
Complex.js,mutant-246ab6e,UnaryOperator,mistralai_devstral-2512,with,0,0
Complex.js,mutant-12b073a,ArithmeticOperator,anthropic_claude-sonnet-4.6,without,0,0
Complex.js,mutant-12b073a,ArithmeticOperator,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-12b073a,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-12b073a,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-12b073a,ArithmeticOperator,mistralai_devstral-2512,without,0,0
Complex.js,mutant-12b073a,ArithmeticOperator,mistralai_devstral-2512,with,0,0
Complex.js,mutant-9a4c4f0,ArithmeticOperator,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-9a4c4f0,ArithmeticOperator,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-9a4c4f0,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-9a4c4f0,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
