Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average uncached_tokens_in,average cache_write_tokens,average cached_tokens,average openrouter_cost,average tokens_out
Complex.js,34,,,,5,29,279.06,162641.03,24.00,29343.12,133273.91,0.369410,14621.29
countries-and-timezones,2,1,,,,1,416.50,137504.50,24.00,31750.50,105730.00,0.499958,23273.50
crawler-url-parser,13,1,,,,12,487.62,317297.85,24.00,62275.00,254998.85,0.684381,24951.85
delta,36,1,,,10,25,446.64,273446.86,24.00,57393.97,216028.89,0.651774,24777.75
image-downloader,0,,,,,,,,,,,,
node-dirty,8,4,,,,4,337.38,135661.13,24.00,27171.13,108466.00,0.436808,20153.63
node-geo-point,0,,,,,,,,,,,,
node-jsonfile,0,,,,,,,,,,,,
plural,4,1,,,,3,183.75,74881.00,24.00,12967.75,61889.25,0.166530,6617.50
pull-stream,13,,,,2,10,450.67,192207.75,24.00,82218.42,109965.33,0.875854,35631.58
q,20,2,,,7,10,524.11,483624.32,24.00,150920.11,332680.21,1.260576,39650.00
spacl-core,8,1,,1,2,4,257.63,151510.88,24.00,23772.75,127714.13,0.252400,8324.38
zip-a-folder,3,1,,,1,1,744.67,248110.33,24.00,99943.00,148143.33,1.174596,50353.00
Total,141,12,,1,27,99,402.90,250256.60,24.00,62293.74,187938.86,0.654056,24266.72
