Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average uncached_tokens_in,average cache_write_tokens,average cached_tokens,average openrouter_cost,average tokens_out
Complex.js,31,1,,,4,26,299.26,147309.58,24.00,27630.48,119655.10,0.357889,14553.74
countries-and-timezones,1,,,,,1,2029.00,365449.00,1480.00,215187.00,148782.00,3.257826,160120.00
crawler-url-parser,16,1,,,2,13,551.69,129666.31,24.00,47902.50,81739.81,0.818763,40969.00
delta,16,1,,,4,11,1165.94,374494.56,220.44,271060.88,103213.25,2.695275,109811.44
image-downloader,0,,,,,,,,,,,,
node-dirty,7,,,,4,3,656.00,149562.71,24.00,51157.57,98381.14,0.985647,50948.00
node-geo-point,0,,,,,,,,,,,,
node-jsonfile,1,,,,,1,329.00,37223.00,1281.00,7331.00,28611.00,0.127053,5809.00
plural,4,,,,,4,262.25,53573.50,1995.50,11693.75,39884.25,0.206010,9613.75
pull-stream,12,,,,3,8,479.18,93483.18,2070.09,31642.73,59770.36,0.611867,31271.00
q,27,3,,,8,15,633.04,283642.69,24.00,94154.73,189463.96,1.078854,44590.81
spacl-core,6,1,,,,5,645.67,89116.00,2061.83,30960.33,56093.83,0.521830,25514.33
zip-a-folder,1,,,,1,,250.00,43230.00,2059.00,9089.00,32082.00,0.155935,7070.00
Total,122,7,,,26,87,587.90,193894.70,454.80,79541.77,113898.13,0.968738,42328.14
