Project Name,#Tested mutants,attempt_1.successful,attempt_2.successful,attempt_3.successful,attempt_4.successful,attempt_5.successful,attempt_6.successful,attempt_7.successful,attempt_8.successful,attempt_9.successful,attempt_10.successful,total successes,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,time,tokens_in,uncached_tokens_in,cache_write_tokens,cached_tokens,openrouter_cost,tokens_out
Complex.js,225,131,22,10,14,11,4,2,1,,2,197,,,2,26,23181.00,11462641.00,1986.00,3800492.00,7660163.00,34.423582,1191182.00
countries-and-timezones,6,4,,,,,,1,,,,5,,,,1,2747.00,797036.00,7451.00,406404.00,383181.00,4.709337,203201.00
crawler-url-parser,70,30,12,2,3,2,3,2,1,1,1,57,,,1,12,16222.00,4233422.00,813.00,2041509.00,2191100.00,26.543338,1215194.00
delta,72,31,12,6,3,1,3,,1,1,2,60,,,2,10,30958.00,10735660.00,32883.00,7508997.00,3193780.00,69.944332,2715254.00
image-downloader,11,6,4,,1,,,,,,,11,,,,,567.00,38798.00,13497.00,19522.00,5779.00,0.410707,19685.00
node-dirty,49,9,11,11,6,2,2,1,,,,42,,,2,5,11470.00,2525852.00,561.00,938871.00,1586420.00,15.615815,774496.00
node-geo-point,53,42,3,4,3,1,,,,,,53,,,,,804.00,309423.00,231.00,212291.00,96901.00,1.102155,18420.00
node-jsonfile,5,2,1,,,1,,,,,,4,,,,1,697.00,86462.00,5447.00,23713.00,57302.00,0.463315,22724.00
plural,34,26,,2,1,,,1,,1,,31,,,,3,2045.00,427237.00,67409.00,76924.00,282904.00,1.670188,72975.00
pull-stream,90,55,19,3,,,1,,,1,,79,,,2,8,9722.00,2096472.00,116265.00,665978.00,1314229.00,13.371571,675406.00
q,272,159,43,20,14,2,3,4,3,1,1,250,,,7,14,40992.00,19035672.00,5404.00,9071858.00,9958410.00,79.404322,2825408.00
spacl-core,20,10,1,1,,,1,1,1,,,15,,,2,3,5876.00,1010505.00,38337.00,270049.00,702119.00,4.914330,238400.00
zip-a-folder,8,6,,1,,,,,,,,7,,,,1,704.00,98061.00,10226.00,30939.00,56896.00,0.566833,26871.00
Total,915,511,128,60,45,20,17,12,7,5,6,811,,,18,84,145985.00,52857241.00,300510.00,25067547.00,27489184.00,253.139826,9999216.00
