Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average tokens_out
Complex.js,218,1,1,,196,20,137.32,89902.22,1867.48
countries-and-timezones,3,,,,2,1,169.67,59674.67,1214.67
crawler-url-parser,57,2,,,26,29,197.19,163175.79,4386.02
delta,61,1,,,35,24,220.72,144173.53,3765.32
image-downloader,7,1,,,4,2,146.14,37220.86,1121.71
node-dirty,37,,,,24,12,215.42,47986.78,2329.92
node-geo-point,11,,,,3,8,493.64,51723.45,11786.91
node-jsonfile,4,,,,2,2,219.75,51783.50,1054.00
plural,22,,,,20,2,130.41,50944.95,837.23
pull-stream,81,4,,,53,17,161.18,77285.26,1898.03
q,223,3,1,1,163,54,184.00,264555.98,2629.01
spacl-core,14,1,,,4,8,282.31,96578.77,4095.00
zip-a-folder,7,,,,4,3,230.00,48384.29,1752.00
Total,745,13,2,1,536,182,178.48,145977.36,2612.61
