Project Name,#Tested mutants,attempt_1.successful,attempt_2.successful,attempt_3.successful,attempt_4.successful,attempt_5.successful,attempt_6.successful,attempt_7.successful,attempt_8.successful,attempt_9.successful,attempt_10.successful,total successes,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,time,tokens_in,tokens_out
Complex.js,225,1,3,1,1,1,,1,1,1,,10,,,185,30,50537.00,31328359.00,802631.00
countries-and-timezones,6,,2,1,,,,,,,,3,,,,3,892.00,326641.00,6023.00
crawler-url-parser,70,5,3,2,1,1,1,2,,1,2,18,,,21,31,25496.00,14897394.00,570502.00
delta,72,,4,3,2,1,1,1,1,1,,14,,,28,28,28112.00,13980175.00,640185.00
image-downloader,11,2,,,1,,1,1,,,,5,,,6,,1714.00,482463.00,13256.00
node-dirty,49,3,2,2,2,1,2,,,1,1,14,,,22,11,11740.00,3188994.00,133652.00
node-geo-point,53,18,13,8,2,1,,,,1,1,44,,,5,3,8109.00,1210982.00,144695.00
node-jsonfile,5,,,1,,,,,,1,,2,,,2,1,1261.00,361166.00,6658.00
plural,34,,,9,2,1,,,,1,,13,,,16,5,5238.00,2034776.00,31678.00
pull-stream,90,,,4,3,1,1,4,1,1,,15,,,50,15,19721.00,9613142.00,257292.00
q,272,1,6,17,12,10,3,3,3,,,55,,,147,69,65148.00,93278323.00,925184.00
spacl-core,20,3,2,1,,,,1,,,,7,,,4,8,11657.00,2282270.00,360715.00
zip-a-folder,8,,,,,,1,,,,,1,,,6,1,2298.00,565176.00,19287.00
Total,915,33,35,49,26,17,10,13,6,8,4,201,,,492,205,231923.00,173549861.00,3911758.00
