Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average tokens_out
Complex.js,201,,2,,171,28,136.95,102973.39,2195.33
countries-and-timezones,2,,,,,2,233.00,24319.00,884.50
crawler-url-parser,62,1,,,45,16,163.74,42548.77,3294.05
delta,56,2,,,32,22,162.04,55109.66,2498.36
image-downloader,6,,,,3,3,125.00,29105.00,1661.67
node-dirty,37,,,,22,15,146.95,39252.05,1803.43
node-geo-point,9,,,,3,6,159.00,40584.89,2112.44
node-jsonfile,3,,,,1,2,132.33,21021.00,1696.33
plural,16,,,,8,8,116.81,28013.94,941.31
pull-stream,55,1,1,,30,21,202.23,32877.42,2732.49
q,242,2,,,177,63,179.53,142215.31,3294.88
spacl-core,15,,1,,9,5,139.80,25118.13,946.20
zip-a-folder,6,,,,4,2,143.50,34713.50,1878.83
Total,710,6,4,,505,193,161.45,92652.64,2642.45
