Project Name,#Tested mutants,attempt_1.successful,attempt_2.successful,attempt_3.successful,attempt_4.successful,attempt_5.successful,attempt_6.successful,attempt_7.successful,attempt_8.successful,attempt_9.successful,attempt_10.successful,total successes,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,time,tokens_in,tokens_out
Complex.js,225,5,2,6,1,3,6,1,,2,,26,,,170,29,39143.00,28721525.00,654654.00
countries-and-timezones,6,,1,2,,,1,,,,,4,,,,2,938.00,95901.00,4136.00
crawler-url-parser,70,,1,4,,3,,,1,,,9,,,48,13,15860.00,4039535.00,317092.00
delta,72,,6,5,1,2,1,1,2,1,,19,,,31,22,12396.00,4473012.00,186002.00
image-downloader,11,2,2,,,1,,,,,,5,,,5,1,1177.00,274339.00,13888.00
node-dirty,49,2,3,,1,3,1,2,,,,12,,,22,15,7881.00,2266493.00,112608.00
node-geo-point,53,22,16,3,2,,1,,,,,44,,,3,6,3155.00,791744.00,44091.00
node-jsonfile,5,,,,,1,1,,,1,,3,,,1,1,656.00,110085.00,7832.00
plural,34,1,11,3,2,1,,,,,,18,,,7,9,2906.00,736561.00,25019.00
pull-stream,90,,13,9,6,4,2,1,1,1,,37,,,30,21,15020.00,2934873.00,180189.00
q,272,,7,6,7,5,5,,2,1,1,34,,,169,69,63864.00,47464789.00,1202739.00
spacl-core,20,3,1,1,,,,,,,,5,1,,9,5,2659.00,559679.00,20177.00
zip-a-folder,8,,,,1,,,1,,,,2,,,5,1,1270.00,343089.00,16857.00
Total,915,35,63,39,21,23,18,6,6,6,1,218,1,,500,194,166925.00,92811625.00,2785284.00
