Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average tokens_out
Complex.js,100,2,,,20,78,70.10,114035.61,1587.39
countries-and-timezones,2,,,,,2,171.00,86473.00,1629.50
crawler-url-parser,43,3,1,,13,26,93.49,215693.02,1392.86
delta,50,,,,12,38,159.92,190913.42,1709.38
image-downloader,2,,,,2,,139.50,61278.00,2174.00
node-dirty,31,,,,9,22,114.00,70164.90,3007.97
node-geo-point,9,1,,,1,7,86.44,53770.44,1149.78
node-jsonfile,3,,,,,3,150.00,83467.00,1956.00
plural,9,,,,1,8,139.67,59562.33,875.89
pull-stream,51,4,,,23,23,109.16,112112.34,2546.00
q,115,2,,,43,70,123.44,360672.34,2791.62
spacl-core,13,,,,1,12,134.92,123615.85,1011.15
zip-a-folder,3,,,,1,2,156.33,71100.00,2758.00
Total,431,12,1,,126,291,110.56,192529.92,2091.31
