Project Name,#Tested mutants,attempt_1.successful,attempt_2.successful,attempt_3.successful,attempt_4.successful,attempt_5.successful,attempt_6.successful,attempt_7.successful,attempt_8.successful,attempt_9.successful,attempt_10.successful,total successes,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,time,tokens_in,tokens_out
Complex.js,225,9,46,34,17,11,1,1,6,2,1,128,,,19,78,10710.00,17438626.00,253515.00
countries-and-timezones,6,3,,,,,1,,,,,4,,,1,1,554.00,272589.00,5854.00
crawler-url-parser,70,11,4,1,4,2,2,1,2,3,,30,,,4,36,5317.00,12231855.00,80266.00
delta,72,12,5,2,1,2,,,,,,22,,,16,34,9650.00,11510917.00,102025.00
image-downloader,11,6,,1,2,,,,,,,9,,,2,,575.00,206014.00,7821.00
node-dirty,49,8,3,2,3,,,2,,,,18,,,13,18,4528.00,2798469.00,118622.00
node-geo-point,53,36,7,1,,,,,,1,,45,,,2,6,1517.00,793588.00,17675.00
node-jsonfile,5,1,,1,,,,,,,,2,,,1,2,574.00,314401.00,7680.00
plural,34,13,5,2,4,1,,,,,,25,,,1,8,2036.00,912234.00,14260.00
pull-stream,90,2,17,9,4,,1,2,4,4,1,44,,,24,21,7565.00,7695799.00,167386.00
q,272,,101,28,11,10,1,5,1,2,1,160,,,34,78,21903.00,62507222.00,439248.00
spacl-core,20,6,,,1,,,,,,,7,,,2,11,2060.00,1930526.00,16269.00
zip-a-folder,8,1,2,,,1,,,1,,,5,,,2,1,856.00,362813.00,14646.00
Total,915,108,190,81,47,27,6,11,14,12,3,499,,,121,294,67845.00,118975053.00,1245267.00
