Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average tokens_out
Complex.js,113,4,1,,30,78,58.87,97195.49,1140.89
countries-and-timezones,3,,,,1,2,154.00,27903.67,1703.67
crawler-url-parser,37,,,,12,25,73.41,31646.78,1199.14
delta,42,,,,15,27,118.19,47587.74,1269.07
image-downloader,4,,,,3,1,113.75,37038.50,2022.25
node-dirty,27,,,,10,17,112.89,39592.81,3045.19
node-geo-point,10,,1,,2,7,69.50,36776.40,1018.50
node-jsonfile,4,,,,,4,153.25,19649.25,1717.50
plural,13,1,,,2,10,80.00,24283.85,805.23
pull-stream,42,1,,,26,14,90.68,28169.37,1718.46
q,119,5,,,48,66,81.32,144420.98,2021.63
spacl-core,13,,,,4,9,99.00,22771.23,887.54
zip-a-folder,2,,,,2,,147.50,38972.50,2817.00
Total,429,11,2,,155,260,83.25,81489.07,1583.81
