Project Name,#Tested mutants,attempt_1.successful,attempt_2.successful,attempt_3.successful,attempt_4.successful,attempt_5.successful,attempt_6.successful,attempt_7.successful,attempt_8.successful,attempt_9.successful,attempt_10.successful,total successes,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,time,tokens_in,uncached_tokens_in,cache_write_tokens,cached_tokens,openrouter_cost,tokens_out
Complex.js,225,130,23,17,7,4,5,4,3,,3,196,,,3,26,22043.00,12316696.00,2031.00,3935843.00,8378822.00,35.710701,1228770.00
countries-and-timezones,6,4,,,,,1,,,,,5,,,1,,570.00,261491.00,60.00,82278.00,179153.00,0.760043,26505.00
crawler-url-parser,70,31,10,7,4,2,3,,,1,,58,,,1,11,17004.00,12473840.00,735.00,6041856.00,6431249.00,46.232250,1442914.00
delta,72,12,13,3,7,1,1,2,3,,,42,,1,1,28,23417.00,16785826.00,1272.00,5529094.00,11255460.00,50.118766,1733614.00
image-downloader,11,3,3,3,2,,,,,,,11,,,,,328.00,115510.00,78.00,53962.00,61470.00,0.391898,11391.00
node-dirty,49,6,16,9,3,2,5,,1,1,,43,,,1,5,11987.00,5537030.00,582.00,3262092.00,2274356.00,29.820638,1126916.00
node-geo-point,53,42,7,2,1,1,,,,,,53,,,,,804.00,392567.00,213.00,292421.00,99933.00,1.381943,16983.00
node-jsonfile,5,2,1,1,,,,,,,,4,,,1,,367.00,216052.00,51.00,62963.00,153038.00,0.563876,18780.00
plural,34,25,2,2,1,,,,1,,,31,,,,3,1714.00,698709.00,231.00,276273.00,422205.00,2.237798,71628.00
pull-stream,90,31,33,6,3,2,2,,,,1,78,,,2,9,11515.00,5177705.00,807.00,2654860.00,2522038.00,21.643997,728616.00
q,272,160,36,25,10,10,1,2,2,2,1,249,,,8,9,27755.00,32177940.00,1893.00,13490329.00,18685718.00,81.383133,1678867.00
spacl-core,20,6,2,2,2,2,,,,,,14,,,1,5,3594.00,2087523.00,282.00,475308.00,1611933.00,4.969501,180178.00
zip-a-folder,8,3,1,3,,,,,,,1,8,,,,,678.00,199226.00,72.00,65108.00,134046.00,0.625055,22698.00
Total,915,455,147,80,40,24,18,8,10,4,6,792,,1,19,96,121776.00,88440115.00,8307.00,36222387.00,52209421.00,275.839599,8287860.00
