Project Name,#Tested mutants,attempt_1.successful,attempt_2.successful,attempt_3.successful,attempt_4.successful,attempt_5.successful,attempt_6.successful,attempt_7.successful,attempt_8.successful,attempt_9.successful,attempt_10.successful,total successes,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,time,tokens_in,tokens_out
Complex.js,225,13,43,24,19,4,7,6,6,2,,124,,,36,65,9986.00,17571093.00,210886.00
countries-and-timezones,6,1,2,,1,,,,,,,4,,,2,,522.00,65035.00,4732.00
crawler-url-parser,70,3,15,6,3,2,1,1,,1,,32,,,6,32,4049.00,1907715.00,71297.00
delta,72,10,8,3,4,,,1,,2,1,29,,,14,29,6830.00,3324205.00,87730.00
image-downloader,11,2,3,1,,,,,1,,,7,,,4,,970.00,264806.00,13192.00
node-dirty,49,5,7,2,3,1,,1,,,,19,,,14,16,4711.00,1807948.00,131245.00
node-geo-point,53,36,5,1,,,,,,,1,43,1,,2,7,1192.00,710508.00,20020.00
node-jsonfile,5,1,,1,,1,1,,,,,4,,,,1,390.00,47768.00,5056.00
plural,34,5,3,9,,2,,1,1,,,21,,,2,11,1537.00,657168.00,20747.00
pull-stream,90,9,19,11,5,4,1,4,2,,1,56,,,15,19,4684.00,1833297.00,98900.00
q,272,4,8,94,31,9,8,5,4,3,2,168,,,40,64,20340.00,29608957.00,358324.00
spacl-core,20,6,,,,,,,,,,6,,,6,8,1903.00,466854.00,18401.00
zip-a-folder,8,1,2,,,2,,1,,,,6,,,,2,618.00,151643.00,14172.00
Total,915,96,115,152,66,25,18,20,14,8,5,519,1,,141,254,57732.00,58416997.00,1054702.00
