node v20.19.4
npm 11.5.1
$ ./node_modules/.bin/stryker run stryker.batch.config.json

Generated stryker.batch.config.json:
{
  "reporters": [
    "clear-text",
    "progress",
    "html",
    "json"
  ],
  "coverageAnalysis": "off",
  "concurrency": 1,
  "timeoutMS": 30000
}

[32m11:41:02 (79127) INFO ProjectReader[39m Found 1 of 43 file(s) to be mutated.
[32m11:41:02 (79127) INFO Instrumenter[39m Instrumented 1 source file(s) with 74 mutant(s)
[32m11:41:03 (79127) INFO ConcurrencyTokenProvider[39m Creating 1 test runner process(es).
[32m11:41:03 (79127) INFO BroadcastReporter[39m Detected that current console does not support the "progress" reporter, downgrading to "progress-append-only" reporter
[32m11:41:03 (79127) INFO DryRunExecutor[39m Starting initial test run (command test runner with "off" coverage analysis). This may take a while.
[32m11:41:10 (79127) INFO DryRunExecutor[39m Initial test run succeeded. Ran 1 tests in 6 seconds (net 6969 ms, overhead 1 ms).
Mutation testing 1% (elapsed: <1m, remaining: ~12m) 1/74 tested (0 survived, 0 timed out)
Mutation testing 4% (elapsed: <1m, remaining: ~7m) 3/74 tested (0 survived, 0 timed out)
Mutation testing 6% (elapsed: <1m, remaining: ~6m) 5/74 tested (1 survived, 0 timed out)
Mutation testing 9% (elapsed: <1m, remaining: ~6m) 7/74 tested (2 survived, 0 timed out)
Mutation testing 12% (elapsed: <1m, remaining: ~6m) 9/74 tested (3 survived, 0 timed out)
Mutation testing 13% (elapsed: ~1m, remaining: ~6m) 10/74 tested (3 survived, 0 timed out)
Mutation testing 16% (elapsed: ~1m, remaining: ~6m) 12/74 tested (3 survived, 0 timed out)
Mutation testing 20% (elapsed: ~1m, remaining: ~5m) 15/74 tested (3 survived, 0 timed out)
Mutation testing 21% (elapsed: ~1m, remaining: ~5m) 16/74 tested (3 survived, 0 timed out)
Mutation testing 25% (elapsed: ~1m, remaining: ~4m) 19/74 tested (3 survived, 0 timed out)
Mutation testing 27% (elapsed: ~1m, remaining: ~4m) 20/74 tested (3 survived, 0 timed out)
Mutation testing 29% (elapsed: ~2m, remaining: ~4m) 22/74 tested (4 survived, 0 timed out)
Mutation testing 33% (elapsed: ~2m, remaining: ~4m) 25/74 tested (5 survived, 0 timed out)
Mutation testing 37% (elapsed: ~2m, remaining: ~3m) 28/74 tested (6 survived, 0 timed out)
Mutation testing 41% (elapsed: ~2m, remaining: ~3m) 31/74 tested (8 survived, 0 timed out)
Mutation testing 45% (elapsed: ~2m, remaining: ~3m) 34/74 tested (8 survived, 0 timed out)
Mutation testing 51% (elapsed: ~2m, remaining: ~2m) 38/74 tested (8 survived, 0 timed out)
Mutation testing 56% (elapsed: ~3m, remaining: ~2m) 42/74 tested (8 survived, 0 timed out)
Mutation testing 59% (elapsed: ~3m, remaining: ~2m) 44/74 tested (8 survived, 0 timed out)
Mutation testing 59% (elapsed: ~3m, remaining: ~2m) 44/74 tested (8 survived, 0 timed out)
Mutation testing 59% (elapsed: ~3m, remaining: ~2m) 44/74 tested (8 survived, 0 timed out)
Mutation testing 59% (elapsed: ~3m, remaining: ~2m) 44/74 tested (8 survived, 0 timed out)
Mutation testing 60% (elapsed: ~3m, remaining: ~2m) 45/74 tested (8 survived, 1 timed out)
Mutation testing 60% (elapsed: ~4m, remaining: ~2m) 45/74 tested (8 survived, 1 timed out)
Mutation testing 60% (elapsed: ~4m, remaining: ~2m) 45/74 tested (8 survived, 1 timed out)
Mutation testing 60% (elapsed: ~4m, remaining: ~2m) 45/74 tested (8 survived, 1 timed out)
Mutation testing 62% (elapsed: ~4m, remaining: ~2m) 46/74 tested (8 survived, 2 timed out)
Mutation testing 62% (elapsed: ~4m, remaining: ~2m) 46/74 tested (8 survived, 2 timed out)
Mutation testing 62% (elapsed: ~4m, remaining: ~2m) 46/74 tested (8 survived, 2 timed out)
Mutation testing 62% (elapsed: ~5m, remaining: ~3m) 46/74 tested (8 survived, 2 timed out)
Mutation testing 63% (elapsed: ~5m, remaining: ~2m) 47/74 tested (8 survived, 3 timed out)
Mutation testing 63% (elapsed: ~5m, remaining: ~3m) 47/74 tested (8 survived, 3 timed out)
Mutation testing 63% (elapsed: ~5m, remaining: ~3m) 47/74 tested (8 survived, 3 timed out)
Mutation testing 63% (elapsed: ~5m, remaining: ~3m) 47/74 tested (8 survived, 3 timed out)
Mutation testing 64% (elapsed: ~5m, remaining: ~3m) 48/74 tested (8 survived, 4 timed out)
Mutation testing 64% (elapsed: ~6m, remaining: ~3m) 48/74 tested (8 survived, 4 timed out)
Mutation testing 64% (elapsed: ~6m, remaining: ~3m) 48/74 tested (8 survived, 4 timed out)
Mutation testing 64% (elapsed: ~6m, remaining: ~3m) 48/74 tested (8 survived, 4 timed out)
Mutation testing 66% (elapsed: ~6m, remaining: ~3m) 49/74 tested (8 survived, 5 timed out)
Mutation testing 66% (elapsed: ~6m, remaining: ~3m) 49/74 tested (8 survived, 5 timed out)
Mutation testing 66% (elapsed: ~6m, remaining: ~3m) 49/74 tested (8 survived, 5 timed out)
Mutation testing 66% (elapsed: ~7m, remaining: ~3m) 49/74 tested (8 survived, 5 timed out)
Mutation testing 67% (elapsed: ~7m, remaining: ~3m) 50/74 tested (8 survived, 6 timed out)
Mutation testing 67% (elapsed: ~7m, remaining: ~3m) 50/74 tested (8 survived, 6 timed out)
Mutation testing 67% (elapsed: ~7m, remaining: ~3m) 50/74 tested (8 survived, 6 timed out)
Mutation testing 67% (elapsed: ~7m, remaining: ~3m) 50/74 tested (8 survived, 6 timed out)
Mutation testing 68% (elapsed: ~7m, remaining: ~3m) 51/74 tested (8 survived, 7 timed out)
Mutation testing 68% (elapsed: ~8m, remaining: ~3m) 51/74 tested (8 survived, 7 timed out)
Mutation testing 68% (elapsed: ~8m, remaining: ~3m) 51/74 tested (8 survived, 7 timed out)
Mutation testing 68% (elapsed: ~8m, remaining: ~3m) 51/74 tested (8 survived, 7 timed out)
Mutation testing 70% (elapsed: ~8m, remaining: ~3m) 52/74 tested (8 survived, 8 timed out)
Mutation testing 70% (elapsed: ~8m, remaining: ~3m) 52/74 tested (8 survived, 8 timed out)
Mutation testing 70% (elapsed: ~8m, remaining: ~3m) 52/74 tested (8 survived, 8 timed out)
Mutation testing 70% (elapsed: ~9m, remaining: ~3m) 52/74 tested (8 survived, 8 timed out)
Mutation testing 71% (elapsed: ~9m, remaining: ~3m) 53/74 tested (8 survived, 9 timed out)
Mutation testing 71% (elapsed: ~9m, remaining: ~3m) 53/74 tested (8 survived, 9 timed out)
Mutation testing 71% (elapsed: ~9m, remaining: ~3m) 53/74 tested (8 survived, 9 timed out)
Mutation testing 71% (elapsed: ~9m, remaining: ~3m) 53/74 tested (8 survived, 9 timed out)
Mutation testing 71% (elapsed: ~9m, remaining: ~3m) 53/74 tested (8 survived, 9 timed out)
Mutation testing 72% (elapsed: ~10m, remaining: ~3m) 54/74 tested (8 survived, 10 timed out)
Mutation testing 72% (elapsed: ~10m, remaining: ~3m) 54/74 tested (8 survived, 10 timed out)
Mutation testing 72% (elapsed: ~10m, remaining: ~3m) 54/74 tested (8 survived, 10 timed out)
Mutation testing 72% (elapsed: ~10m, remaining: ~3m) 54/74 tested (8 survived, 10 timed out)
Mutation testing 74% (elapsed: ~10m, remaining: ~3m) 55/74 tested (8 survived, 11 timed out)
Mutation testing 74% (elapsed: ~10m, remaining: ~3m) 55/74 tested (8 survived, 11 timed out)
Mutation testing 74% (elapsed: ~11m, remaining: ~3m) 55/74 tested (8 survived, 11 timed out)
Mutation testing 74% (elapsed: ~11m, remaining: ~3m) 55/74 tested (8 survived, 11 timed out)
Mutation testing 75% (elapsed: ~11m, remaining: ~3m) 56/74 tested (8 survived, 12 timed out)
Mutation testing 75% (elapsed: ~11m, remaining: ~3m) 56/74 tested (8 survived, 12 timed out)
Mutation testing 75% (elapsed: ~11m, remaining: ~3m) 56/74 tested (8 survived, 12 timed out)
Mutation testing 75% (elapsed: ~11m, remaining: ~3m) 56/74 tested (8 survived, 12 timed out)
