Warning: --strictResponses has no effect when not using --responses
Using anthropic/claude-sonnet-4 at https://openrouter.ai/api/v1/chat/completions with 3 attempts and NoRateLimiter
Running experiment for quill-delta
Exploring API
Extracting snippets
Generating tests
(node:49106) [DEP0147] DeprecationWarning: In future versions of Node.js, fs.rmdir(path, { recursive: true }) will be removed. Use fs.rm(path, { recursive: true }) instead
(Use `node --trace-deprecation ...` to show where the warning was created)
test_0.js (for quill-delta at temperature 0, 0 snippets available): PASSED
test_1.js (for quill-delta at temperature 0, 0 snippets available): PASSED
test_2.js (for quill-delta.Op.length at temperature 0, 2 snippets available): PASSED
test_3.js (for quill-delta.Op.length at temperature 0, 2 snippets available): PASSED
test_4.js (for quill-delta.Op.length at temperature 0, 2 snippets available): PASSED
test_5.js (for quill-delta.Op.length at temperature 0, 2 snippets available): PASSED
test_6.js (for quill-delta.OpIterator at temperature 0, 0 snippets available): PASSED
test_7.js (for quill-delta.OpIterator at temperature 0, 0 snippets available): PASSED
test_8.js (for quill-delta.OpIterator.prototype.hasNext at temperature 0, 0 snippets available): PASSED
test_9.js (for quill-delta.OpIterator.prototype.hasNext at temperature 0, 0 snippets available): FAILED
test_10.js (for quill-delta.OpIterator.prototype.hasNext at temperature 0, 0 snippets available): PASSED
test_11.js (for quill-delta.OpIterator.prototype.next at temperature 0, 0 snippets available): FAILED
test_12.js (for quill-delta.OpIterator.prototype.next at temperature 0, 0 snippets available): FAILED
test_13.js (for quill-delta.OpIterator.prototype.next at temperature 0, 0 snippets available): FAILED
test_14.js (for quill-delta.OpIterator.prototype.next at temperature 0, 0 snippets available): FAILED
test_15.js (for quill-delta.OpIterator.prototype.next at temperature 0, 0 snippets available): FAILED
test_16.js (for quill-delta.OpIterator.prototype.next at temperature 0, 0 snippets available): PASSED
test_17.js (for quill-delta.OpIterator.prototype.next at temperature 0, 0 snippets available): PASSED
test_18.js (for quill-delta.OpIterator.prototype.next at temperature 0, 0 snippets available): PASSED
test_19.js (for quill-delta.OpIterator.prototype.next at temperature 0, 0 snippets available): PASSED
test_20.js (for quill-delta.OpIterator.prototype.next at temperature 0, 0 snippets available): PASSED
test_21.js (for quill-delta.OpIterator.prototype.next at temperature 0, 0 snippets available): PASSED
