Warning: --strictResponses has no effect when not using --responses
Using anthropic/claude-sonnet-4 at https://openrouter.ai/api/v1/chat/completions with 3 attempts and NoRateLimiter
Running experiment for q
Exploring API
Extracting snippets
Generating tests
(node:59208) [DEP0147] DeprecationWarning: In future versions of Node.js, fs.rmdir(path, { recursive: true }) will be removed. Use fs.rm(path, { recursive: true }) instead
(Use `node --trace-deprecation ...` to show where the warning was created)
test_0.js (for q at temperature 0, 0 snippets available): PASSED
test_1.js (for q at temperature 0, 0 snippets available): PASSED
test_2.js (for q at temperature 0, 0 snippets available): PASSED
test_3.js (for q at temperature 0, 0 snippets available): PASSED
test_4.js (for q.nextTick at temperature 0, 1 snippets available): PASSED
test_5.js (for q.nextTick at temperature 0, 1 snippets available): PASSED
test_6.js (for q.nextTick at temperature 0, 1 snippets available): PASSED
test_7.js (for q.nextTick.runAfter at temperature 0, 0 snippets available): PASSED
test_8.js (for q.nextTick.runAfter at temperature 0, 0 snippets available): PASSED
test_9.js (for q.defer at temperature 0, 14 snippets available): PASSED
test_10.js (for q.defer at temperature 0, 14 snippets available): PASSED
test_11.js (for q.defer at temperature 0, 14 snippets available): PASSED
test_12.js (for q.defer at temperature 0, 14 snippets available): PASSED
test_13.js (for q.defer.prototype.makeNodeResolver at temperature 0, 1 snippets available): PASSED
test_14.js (for q.defer.prototype.makeNodeResolver at temperature 0, 1 snippets available): PASSED
test_15.js (for q.defer.prototype.makeNodeResolver at temperature 0, 1 snippets available): PASSED
test_16.js (for q.defer.prototype.makeNodeResolver at temperature 0, 1 snippets available): PASSED
test_17.js (for q.defer.prototype.makeNodeResolver at temperature 0, 1 snippets available): PASSED
test_18.js (for q.defer.prototype.makeNodeResolver at temperature 0, 1 snippets available): PASSED
test_19.js (for q.defer.prototype.makeNodeResolver at temperature 0, 1 snippets available): PASSED
test_20.js (for q.defer.prototype.makeNodeResolver at temperature 0, 1 snippets available): PASSED
test_21.js (for q.Promise at temperature 0, 4 snippets available): PASSED
