Warning: --strictResponses has no effect when not using --responses
Using anthropic/claude-sonnet-4 at https://openrouter.ai/api/v1/chat/completions with 3 attempts and NoRateLimiter
Running experiment for @spacl/core
Exploring API
Extracting snippets
Generating tests
(node:70105) [DEP0147] DeprecationWarning: In future versions of Node.js, fs.rmdir(path, { recursive: true }) will be removed. Use fs.rm(path, { recursive: true }) instead
(Use `node --trace-deprecation ...` to show where the warning was created)
test_0.js (for @spacl/core.Matcher at temperature 0, 0 snippets available): FAILED
test_1.js (for @spacl/core.Matcher at temperature 0, 0 snippets available): FAILED
test_2.js (for @spacl/core.Matcher at temperature 0, 0 snippets available): FAILED
test_3.js (for @spacl/core.Matcher at temperature 0, 0 snippets available): PASSED
test_4.js (for @spacl/core.Matcher at temperature 0, 0 snippets available): FAILED
test_5.js (for @spacl/core.Matcher at temperature 0, 0 snippets available): FAILED
test_6.js (for @spacl/core.Matcher at temperature 0, 0 snippets available): FAILED
test_7.js (for @spacl/core.Matcher at temperature 0, 0 snippets available): FAILED
test_8.js (for @spacl/core.Matcher at temperature 0, 0 snippets available): FAILED
test_9.js (for @spacl/core.Matcher.for at temperature 0, 4 snippets available): FAILED
test_10.js (for @spacl/core.Matcher.for at temperature 0, 4 snippets available): FAILED
test_11.js (for @spacl/core.Matcher.for at temperature 0, 4 snippets available): FAILED
test_12.js (for @spacl/core.Matcher.for at temperature 0, 4 snippets available): FAILED
test_13.js (for @spacl/core.Matcher.for at temperature 0, 4 snippets available): PASSED
test_14.js (for @spacl/core.Matcher.for at temperature 0, 4 snippets available): FAILED
test_15.js (for @spacl/core.Matcher.for at temperature 0, 4 snippets available): FAILED
test_16.js (for @spacl/core.Matcher.for at temperature 0, 4 snippets available): FAILED
test_17.js (for @spacl/core.Matcher.for at temperature 0, 4 snippets available): FAILED
test_18.js (for @spacl/core.Matcher.for at temperature 0, 4 snippets available): PASSED
test_19.js (for @spacl/core.Matcher.for at temperature 0, 4 snippets available): FAILED
test_20.js (for @spacl/core.Matcher.for at temperature 0, 4 snippets available): FAILED
test_21.js (for @spacl/core.Matcher.for at temperature 0, 4 snippets available): FAILED
test_22.js (for @spacl/core.Matcher.for at temperature 0, 4 snippets available): FAILED
test_23.js (for @spacl/core.Rule at temperature 0, 0 snippets available): FAILED
test_24.js (for @spacl/core.Rule at temperature 0, 0 snippets available): FAILED
test_25.js (for @spacl/core.Rule at temperature 0, 0 snippets available): PASSED
test_26.js (for @spacl/core.Rule at temperature 0, 0 snippets available): PASSED
test_27.js (for @spacl/core.Rule at temperature 0, 0 snippets available): FAILED
test_28.js (for @spacl/core.Rule at temperature 0, 0 snippets available): FAILED
test_29.js (for @spacl/core.Rule.prototype.allow at temperature 0, 1 snippets available): FAILED
test_30.js (for @spacl/core.Rule.prototype.allow at temperature 0, 1 snippets available): FAILED
test_31.js (for @spacl/core.Rule.prototype.allow at temperature 0, 1 snippets available): FAILED
test_32.js (for @spacl/core.Rule.prototype.allow at temperature 0, 1 snippets available): FAILED
test_33.js (for @spacl/core.Rule.prototype.allow at temperature 0, 1 snippets available): FAILED
test_34.js (for @spacl/core.Rule.prototype.allow at temperature 0, 1 snippets available): FAILED
test_35.js (for @spacl/core.Rule.prototype.allow at temperature 0, 1 snippets available): FAILED
test_36.js (for @spacl/core.Rule.prototype.allow at temperature 0, 1 snippets available): FAILED
test_37.js (for @spacl/core.Rule.prototype.allow at temperature 0, 1 snippets available): FAILED
test_38.js (for @spacl/core.Rule.prototype.allow at temperature 0, 1 snippets available): FAILED
test_39.js (for @spacl/core.Rule.prototype.allow at temperature 0, 1 snippets available): FAILED
test_40.js (for @spacl/core.Rule.prototype.allow at temperature 0, 1 snippets available): PASSED
test_41.js (for @spacl/core.Rule.prototype.allow at temperature 0, 1 snippets available): FAILED
test_42.js (for @spacl/core.Rule.prototype.allow at temperature 0, 1 snippets available): FAILED
test_43.js (for @spacl/core.Rule.prototype.allow at temperature 0, 1 snippets available): FAILED
test_44.js (for @spacl/core.Rule.prototype.allow at temperature 0, 1 snippets available): FAILED
test_45.js (for @spacl/core.Rule.prototype.allow at temperature 0, 1 snippets available): FAILED
test_46.js (for @spacl/core.Rule.prototype.allow at temperature 0, 1 snippets available): PASSED
test_47.js (for @spacl/core.Rule.prototype.allow at temperature 0, 1 snippets available): FAILED
test_48.js (for @spacl/core.Rule.prototype.allow at temperature 0, 1 snippets available): FAILED
test_49.js (for @spacl/core.Rule.prototype.allow at temperature 0, 1 snippets available): FAILED
test_50.js (for @spacl/core.Rule.prototype.allow at temperature 0, 1 snippets available): FAILED
test_51.js (for @spacl/core.Rule.prototype.deny at temperature 0, 1 snippets available): FAILED
test_52.js (for @spacl/core.Rule.prototype.deny at temperature 0, 1 snippets available): FAILED
test_53.js (for @spacl/core.Rule.prototype.deny at temperature 0, 1 snippets available): FAILED
test_54.js (for @spacl/core.Rule.prototype.deny at temperature 0, 1 snippets available): FAILED
test_55.js (for @spacl/core.Rule.prototype.deny at temperature 0, 1 snippets available): FAILED
test_56.js (for @spacl/core.Rule.prototype.deny at temperature 0, 1 snippets available): FAILED
test_57.js (for @spacl/core.Rule.prototype.deny at temperature 0, 1 snippets available): FAILED
test_58.js (for @spacl/core.Rule.prototype.deny at temperature 0, 1 snippets available): PASSED
test_59.js (for @spacl/core.Rule.prototype.deny at temperature 0, 1 snippets available): FAILED
test_60.js (for @spacl/core.Rule.prototype.deny at temperature 0, 1 snippets available): PASSED
test_61.js (for @spacl/core.Rule.prototype.deny at temperature 0, 1 snippets available): FAILED
test_62.js (for @spacl/core.Rule.prototype.deny at temperature 0, 1 snippets available): FAILED
test_63.js (for @spacl/core.Rule.prototype.deny at temperature 0, 1 snippets available): FAILED
test_64.js (for @spacl/core.Rule.prototype.deny at temperature 0, 1 snippets available): FAILED
test_65.js (for @spacl/core.Rule.prototype.query at temperature 0, 3 snippets available): FAILED
test_66.js (for @spacl/core.Rule.prototype.query at temperature 0, 3 snippets available): FAILED
test_67.js (for @spacl/core.Rule.prototype.query at temperature 0, 3 snippets available): FAILED
test_68.js (for @spacl/core.Rule.prototype.query at temperature 0, 3 snippets available): FAILED
test_69.js (for @spacl/core.Rule.prototype.query at temperature 0, 3 snippets available): FAILED
test_70.js (for @spacl/core.Rule.prototype.query at temperature 0, 3 snippets available): FAILED
test_71.js (for @spacl/core.Rule.prototype.query at temperature 0, 3 snippets available): FAILED
test_72.js (for @spacl/core.Rule.prototype.query at temperature 0, 3 snippets available): FAILED
