Warning: --strictResponses has no effect when not using --responses
Using anthropic/claude-sonnet-4 at https://openrouter.ai/api/v1/chat/completions with 3 attempts and NoRateLimiter
Running experiment for complex.js
Exploring API
Extracting snippets
Generating tests
(node:99489) [DEP0147] DeprecationWarning: In future versions of Node.js, fs.rmdir(path, { recursive: true }) will be removed. Use fs.rm(path, { recursive: true }) instead
(Use `node --trace-deprecation ...` to show where the warning was created)
test_0.js (for complex.js at temperature 0, 0 snippets available): PASSED
test_1.js (for complex.js at temperature 0, 0 snippets available): PASSED
test_2.js (for complex.js at temperature 0, 0 snippets available): PASSED
test_3.js (for complex.js.ZERO.sign at temperature 0, 0 snippets available): FAILED
test_4.js (for complex.js.ZERO.sign at temperature 0, 0 snippets available): PASSED
test_5.js (for complex.js.ZERO.sign at temperature 0, 0 snippets available): PASSED
test_6.js (for complex.js.ZERO.sign at temperature 0, 0 snippets available): PASSED
test_7.js (for complex.js.ZERO.sign at temperature 0, 0 snippets available): FAILED
test_8.js (for complex.js.ZERO.sign at temperature 0, 0 snippets available): PASSED
test_9.js (for complex.js.ZERO.sign at temperature 0, 0 snippets available): FAILED
test_10.js (for complex.js.ZERO.add at temperature 0, 2 snippets available): FAILED
test_11.js (for complex.js.ZERO.add at temperature 0, 2 snippets available): FAILED
test_12.js (for complex.js.ZERO.add at temperature 0, 2 snippets available): FAILED
test_13.js (for complex.js.ZERO.add at temperature 0, 2 snippets available): FAILED
test_14.js (for complex.js.ZERO.add at temperature 0, 2 snippets available): FAILED
test_15.js (for complex.js.ZERO.add at temperature 0, 2 snippets available): PASSED
test_16.js (for complex.js.ZERO.add at temperature 0, 2 snippets available): FAILED
test_17.js (for complex.js.ZERO.add at temperature 0, 2 snippets available): PASSED
test_18.js (for complex.js.ZERO.add at temperature 0, 2 snippets available): PASSED
test_19.js (for complex.js.ZERO.add at temperature 0, 2 snippets available): PASSED
test_20.js (for complex.js.ZERO.add at temperature 0, 2 snippets available): FAILED
test_21.js (for complex.js.ZERO.add at temperature 0, 2 snippets available): PASSED
test_22.js (for complex.js.ZERO.add at temperature 0, 2 snippets available): FAILED
test_23.js (for complex.js.ZERO.add at temperature 0, 2 snippets available): PASSED
test_24.js (for complex.js.ZERO.add at temperature 0, 2 snippets available): PASSED
test_25.js (for complex.js.ZERO.add at temperature 0, 2 snippets available): PASSED
test_26.js (for complex.js.ZERO.add at temperature 0, 2 snippets available): PASSED
test_27.js (for complex.js.ZERO.add at temperature 0, 2 snippets available): PASSED
test_28.js (for complex.js.ZERO.add at temperature 0, 2 snippets available): PASSED
test_29.js (for complex.js.ZERO.add at temperature 0, 2 snippets available): PASSED
test_30.js (for complex.js.ZERO.sub at temperature 0, 3 snippets available): PASSED
test_31.js (for complex.js.ZERO.sub at temperature 0, 3 snippets available): PASSED
test_32.js (for complex.js.ZERO.sub at temperature 0, 3 snippets available): PASSED
test_33.js (for complex.js.ZERO.sub at temperature 0, 3 snippets available): PASSED
test_34.js (for complex.js.ZERO.sub at temperature 0, 3 snippets available): PASSED
test_35.js (for complex.js.ZERO.sub at temperature 0, 3 snippets available): FAILED
test_36.js (for complex.js.ZERO.sub at temperature 0, 3 snippets available): PASSED
test_37.js (for complex.js.ZERO.sub at temperature 0, 3 snippets available): FAILED
test_38.js (for complex.js.ZERO.sub at temperature 0, 3 snippets available): PASSED
test_39.js (for complex.js.ZERO.sub at temperature 0, 3 snippets available): PASSED
test_40.js (for complex.js.ZERO.mul at temperature 0, 1 snippets available): PASSED
test_41.js (for complex.js.ZERO.mul at temperature 0, 1 snippets available): FAILED
test_42.js (for complex.js.ZERO.mul at temperature 0, 1 snippets available): FAILED
test_43.js (for complex.js.ZERO.mul at temperature 0, 1 snippets available): PASSED
test_44.js (for complex.js.ZERO.mul at temperature 0, 1 snippets available): FAILED
test_45.js (for complex.js.ZERO.mul at temperature 0, 1 snippets available): PASSED
test_46.js (for complex.js.ZERO.mul at temperature 0, 1 snippets available): PASSED
test_47.js (for complex.js.ZERO.mul at temperature 0, 1 snippets available): FAILED
test_48.js (for complex.js.ZERO.mul at temperature 0, 1 snippets available): PASSED
test_49.js (for complex.js.ZERO.mul at temperature 0, 1 snippets available): FAILED
test_50.js (for complex.js.ZERO.mul at temperature 0, 1 snippets available): PASSED
test_51.js (for complex.js.ZERO.mul at temperature 0, 1 snippets available): FAILED
test_52.js (for complex.js.ZERO.mul at temperature 0, 1 snippets available): PASSED
test_53.js (for complex.js.ZERO.mul at temperature 0, 1 snippets available): FAILED
test_54.js (for complex.js.ZERO.mul at temperature 0, 1 snippets available): PASSED
test_55.js (for complex.js.ZERO.div at temperature 0, 2 snippets available): FAILED
test_56.js (for complex.js.ZERO.div at temperature 0, 2 snippets available): PASSED
test_57.js (for complex.js.ZERO.div at temperature 0, 2 snippets available): PASSED
test_58.js (for complex.js.ZERO.div at temperature 0, 2 snippets available): PASSED
test_59.js (for complex.js.ZERO.div at temperature 0, 2 snippets available): PASSED
test_60.js (for complex.js.ZERO.div at temperature 0, 2 snippets available): PASSED
test_61.js (for complex.js.ZERO.div at temperature 0, 2 snippets available): FAILED
test_62.js (for complex.js.ZERO.div at temperature 0, 2 snippets available): PASSED
test_63.js (for complex.js.ZERO.div at temperature 0, 2 snippets available): PASSED
test_64.js (for complex.js.ZERO.div at temperature 0, 2 snippets available): FAILED
test_65.js (for complex.js.ZERO.div at temperature 0, 2 snippets available): PASSED
test_66.js (for complex.js.ZERO.pow at temperature 0, 0 snippets available): FAILED
test_67.js (for complex.js.ZERO.pow at temperature 0, 0 snippets available): FAILED
test_68.js (for complex.js.ZERO.pow at temperature 0, 0 snippets available): FAILED
test_69.js (for complex.js.ZERO.pow at temperature 0, 0 snippets available): FAILED
test_70.js (for complex.js.ZERO.pow at temperature 0, 0 snippets available): PASSED
test_71.js (for complex.js.ZERO.pow at temperature 0, 0 snippets available): PASSED
test_72.js (for complex.js.ZERO.pow at temperature 0, 0 snippets available): FAILED
test_73.js (for complex.js.ZERO.pow at temperature 0, 0 snippets available): PASSED
test_74.js (for complex.js.ZERO.pow at temperature 0, 0 snippets available): FAILED
test_75.js (for complex.js.ZERO.pow at temperature 0, 0 snippets available): PASSED
test_76.js (for complex.js.ZERO.pow at temperature 0, 0 snippets available): FAILED
test_77.js (for complex.js.ZERO.sqrt at temperature 0, 2 snippets available): PASSED
test_78.js (for complex.js.ZERO.sqrt at temperature 0, 2 snippets available): PASSED
test_79.js (for complex.js.ZERO.sqrt at temperature 0, 2 snippets available): PASSED
test_80.js (for complex.js.ZERO.sqrt at temperature 0, 2 snippets available): PASSED
test_81.js (for complex.js.ZERO.sqrt at temperature 0, 2 snippets available): PASSED
test_82.js (for complex.js.ZERO.sqrt at temperature 0, 2 snippets available): PASSED
test_83.js (for complex.js.ZERO.sqrt at temperature 0, 2 snippets available): PASSED
test_84.js (for complex.js.ZERO.sqrt at temperature 0, 2 snippets available): PASSED
test_85.js (for complex.js.ZERO.exp at temperature 0, 0 snippets available): PASSED
test_86.js (for complex.js.ZERO.exp at temperature 0, 0 snippets available): PASSED
test_87.js (for complex.js.ZERO.exp at temperature 0, 0 snippets available): PASSED
test_88.js (for complex.js.ZERO.exp at temperature 0, 0 snippets available): PASSED
test_89.js (for complex.js.ZERO.expm1 at temperature 0, 0 snippets available): PASSED
test_90.js (for complex.js.ZERO.expm1 at temperature 0, 0 snippets available): PASSED
test_91.js (for complex.js.ZERO.expm1 at temperature 0, 0 snippets available): PASSED
test_92.js (for complex.js.ZERO.expm1 at temperature 0, 0 snippets available): PASSED
test_93.js (for complex.js.ZERO.log at temperature 0, 1 snippets available): FAILED
test_94.js (for complex.js.ZERO.log at temperature 0, 1 snippets available): PASSED
test_95.js (for complex.js.ZERO.log at temperature 0, 1 snippets available): PASSED
test_96.js (for complex.js.ZERO.log at temperature 0, 1 snippets available): PASSED
test_97.js (for complex.js.ZERO.log at temperature 0, 1 snippets available): PASSED
test_98.js (for complex.js.ZERO.log at temperature 0, 1 snippets available): PASSED
test_99.js (for complex.js.ZERO.log at temperature 0, 1 snippets available): PASSED
test_100.js (for complex.js.ZERO.log at temperature 0, 1 snippets available): PASSED
test_101.js (for complex.js.ZERO.log at temperature 0, 1 snippets available): PASSED
test_102.js (for complex.js.ZERO.log at temperature 0, 1 snippets available): PASSED
test_103.js (for complex.js.ZERO.abs at temperature 0, 0 snippets available): PASSED
test_104.js (for complex.js.ZERO.abs at temperature 0, 0 snippets available): PASSED
test_105.js (for complex.js.ZERO.abs at temperature 0, 0 snippets available): PASSED
test_106.js (for complex.js.ZERO.abs at temperature 0, 0 snippets available): PASSED
test_107.js (for complex.js.ZERO.arg at temperature 0, 0 snippets available): PASSED
test_108.js (for complex.js.ZERO.arg at temperature 0, 0 snippets available): PASSED
test_109.js (for complex.js.ZERO.arg at temperature 0, 0 snippets available): PASSED
test_110.js (for complex.js.ZERO.arg at temperature 0, 0 snippets available): PASSED
test_111.js (for complex.js.ZERO.sin at temperature 0, 0 snippets available): PASSED
test_112.js (for complex.js.ZERO.sin at temperature 0, 0 snippets available): PASSED
test_113.js (for complex.js.ZERO.cos at temperature 0, 0 snippets available): FAILED
test_114.js (for complex.js.ZERO.cos at temperature 0, 0 snippets available): PASSED
test_115.js (for complex.js.ZERO.cos at temperature 0, 0 snippets available): FAILED
test_116.js (for complex.js.ZERO.cos at temperature 0, 0 snippets available): FAILED
test_117.js (for complex.js.ZERO.cos at temperature 0, 0 snippets available): PASSED
test_118.js (for complex.js.ZERO.cos at temperature 0, 0 snippets available): PASSED
test_119.js (for complex.js.ZERO.cos at temperature 0, 0 snippets available): PASSED
test_120.js (for complex.js.ZERO.cos at temperature 0, 0 snippets available): PASSED
test_121.js (for complex.js.ZERO.tan at temperature 0, 0 snippets available): PASSED
test_122.js (for complex.js.ZERO.tan at temperature 0, 0 snippets available): PASSED
test_123.js (for complex.js.ZERO.cot at temperature 0, 0 snippets available): PASSED
test_124.js (for complex.js.ZERO.cot at temperature 0, 0 snippets available): PASSED
test_125.js (for complex.js.ZERO.cot at temperature 0, 0 snippets available): PASSED
test_126.js (for complex.js.ZERO.cot at temperature 0, 0 snippets available): PASSED
test_127.js (for complex.js.ZERO.sec at temperature 0, 0 snippets available): PASSED
test_128.js (for complex.js.ZERO.sec at temperature 0, 0 snippets available): PASSED
test_129.js (for complex.js.ZERO.sec at temperature 0, 0 snippets available): PASSED
test_130.js (for complex.js.ZERO.sec at temperature 0, 0 snippets available): PASSED
test_131.js (for complex.js.ZERO.csc at temperature 0, 0 snippets available): FAILED
test_132.js (for complex.js.ZERO.csc at temperature 0, 0 snippets available): PASSED
test_133.js (for complex.js.ZERO.csc at temperature 0, 0 snippets available): PASSED
test_134.js (for complex.js.ZERO.csc at temperature 0, 0 snippets available): PASSED
test_135.js (for complex.js.ZERO.csc at temperature 0, 0 snippets available): FAILED
test_136.js (for complex.js.ZERO.csc at temperature 0, 0 snippets available): PASSED
test_137.js (for complex.js.ZERO.csc at temperature 0, 0 snippets available): PASSED
test_138.js (for complex.js.ZERO.asin at temperature 0, 0 snippets available): FAILED
test_139.js (for complex.js.ZERO.asin at temperature 0, 0 snippets available): PASSED
test_140.js (for complex.js.ZERO.asin at temperature 0, 0 snippets available): FAILED
test_141.js (for complex.js.ZERO.asin at temperature 0, 0 snippets available): FAILED
test_142.js (for complex.js.ZERO.asin at temperature 0, 0 snippets available): PASSED
test_143.js (for complex.js.ZERO.asin at temperature 0, 0 snippets available): PASSED
test_144.js (for complex.js.ZERO.asin at temperature 0, 0 snippets available): FAILED
test_145.js (for complex.js.ZERO.asin at temperature 0, 0 snippets available): PASSED
test_146.js (for complex.js.ZERO.asin at temperature 0, 0 snippets available): PASSED
test_147.js (for complex.js.ZERO.acos at temperature 0, 0 snippets available): PASSED
test_148.js (for complex.js.ZERO.acos at temperature 0, 0 snippets available): PASSED
test_149.js (for complex.js.ZERO.acos at temperature 0, 0 snippets available): PASSED
test_150.js (for complex.js.ZERO.acos at temperature 0, 0 snippets available): PASSED
test_151.js (for complex.js.ZERO.atan at temperature 0, 0 snippets available): PASSED
test_152.js (for complex.js.ZERO.atan at temperature 0, 0 snippets available): PASSED
test_153.js (for complex.js.ZERO.atan at temperature 0, 0 snippets available): PASSED
test_154.js (for complex.js.ZERO.atan at temperature 0, 0 snippets available): PASSED
test_155.js (for complex.js.ZERO.acot at temperature 0, 0 snippets available): PASSED
test_156.js (for complex.js.ZERO.acot at temperature 0, 0 snippets available): FAILED
test_157.js (for complex.js.ZERO.acot at temperature 0, 0 snippets available): FAILED
test_158.js (for complex.js.ZERO.acot at temperature 0, 0 snippets available): PASSED
test_159.js (for complex.js.ZERO.acot at temperature 0, 0 snippets available): PASSED
test_160.js (for complex.js.ZERO.acot at temperature 0, 0 snippets available): PASSED
test_161.js (for complex.js.ZERO.asec at temperature 0, 0 snippets available): PASSED
test_162.js (for complex.js.ZERO.asec at temperature 0, 0 snippets available): PASSED
test_163.js (for complex.js.ZERO.asec at temperature 0, 0 snippets available): FAILED
test_164.js (for complex.js.ZERO.asec at temperature 0, 0 snippets available): PASSED
test_165.js (for complex.js.ZERO.asec at temperature 0, 0 snippets available): PASSED
test_166.js (for complex.js.ZERO.acsc at temperature 0, 0 snippets available): PASSED
test_167.js (for complex.js.ZERO.acsc at temperature 0, 0 snippets available): PASSED
test_168.js (for complex.js.ZERO.acsc at temperature 0, 0 snippets available): PASSED
test_169.js (for complex.js.ZERO.acsc at temperature 0, 0 snippets available): PASSED
test_170.js (for complex.js.ZERO.sinh at temperature 0, 0 snippets available): PASSED
test_171.js (for complex.js.ZERO.sinh at temperature 0, 0 snippets available): PASSED
test_172.js (for complex.js.ZERO.sinh at temperature 0, 0 snippets available): PASSED
test_173.js (for complex.js.ZERO.cosh at temperature 0, 0 snippets available): PASSED
test_174.js (for complex.js.ZERO.cosh at temperature 0, 0 snippets available): PASSED
test_175.js (for complex.js.ZERO.cosh at temperature 0, 0 snippets available): PASSED
test_176.js (for complex.js.ZERO.tanh at temperature 0, 0 snippets available): PASSED
test_177.js (for complex.js.ZERO.tanh at temperature 0, 0 snippets available): PASSED
test_178.js (for complex.js.ZERO.tanh at temperature 0, 0 snippets available): PASSED
test_179.js (for complex.js.ZERO.tanh at temperature 0, 0 snippets available): PASSED
test_180.js (for complex.js.ZERO.coth at temperature 0, 0 snippets available): PASSED
test_181.js (for complex.js.ZERO.coth at temperature 0, 0 snippets available): PASSED
test_182.js (for complex.js.ZERO.coth at temperature 0, 0 snippets available): PASSED
test_183.js (for complex.js.ZERO.coth at temperature 0, 0 snippets available): PASSED
test_184.js (for complex.js.ZERO.csch at temperature 0, 0 snippets available): PASSED
